Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Sudan,SDN,1995,2969.044
Sudan,SDN,1996,3178.5955
Sudan,SDN,1997,3700.5996
Sudan,SDN,1998,3758.7676
Sudan,SDN,1999,3742.456
Sudan,SDN,2000,3845.069
Sudan,SDN,2001,4009.3066
Sudan,SDN,2002,4106.774
Sudan,SDN,2003,4263.2075
Sudan,SDN,2004,4334.5728
Sudan,SDN,2005,4466.4663
Sudan,SDN,2006,4576.374
Sudan,SDN,2007,4712.4907
Sudan,SDN,2008,4690.8447
Sudan,SDN,2009,4560.048
Sudan,SDN,2010,4341.393
Sudan,SDN,2011,4666.2383
Sudan,SDN,2012,4478.0645
Sudan,SDN,2013,4402.8975
Sudan,SDN,2014,4698.743
Sudan,SDN,2015,4623.755
Sudan,SDN,2016,4642.734
Sudan,SDN,2017,4429.396
Sudan,SDN,2018,4117.2207
Sudan,SDN,2019,3939.3396
Sudan,SDN,2020,3658.4724
Sudan,SDN,2021,3554.0298
Sudan,SDN,2022,3514.7659
Suriname,SUR,2017,15805.447
Sweden,SWE,1990,35365.035
Sweden,SWE,1991,34566.508
Sweden,SWE,1992,33487.793
Sweden,SWE,1993,31997.512
Sweden,SWE,1994,33639.81
Sweden,SWE,1995,35285.562
Sweden,SWE,1996,35613.37
Sweden,SWE,1997,36577.973
Sweden,SWE,1998,38238.59
Sweden,SWE,1999,40152.32
Sweden,SWE,2000,41831.043
Sweden,SWE,2001,42103.195
Sweden,SWE,2002,42543.375
Sweden,SWE,2003,43792.035
Sweden,SWE,2004,44791.05
Sweden,SWE,2005,45959.844
Sweden,SWE,2006,48497.117
Sweden,SWE,2007,50283.062
Sweden,SWE,2008,49840.87
Sweden,SWE,2009,46941.09
Sweden,SWE,2010,49372.48
Sweden,SWE,2011,50027.63
Sweden,SWE,2012,49432.598
Sweden,SWE,2013,49541.438
Sweden,SWE,2014,50311.77
Sweden,SWE,2015,51514.71
Sweden,SWE,2016,51836.082
Sweden,SWE,2017,52868.777
Sweden,SWE,2018,53106.957
Sweden,SWE,2019,54280.688
Sweden,SWE,2020,53133.168
Sweden,SWE,2021,56355.34
Sweden,SWE,2022,56869.938
Switzerland,CHE,1995,56922.418
Switzerland,CHE,1996,56932.88
Switzerland,CHE,1997,58538.453
Switzerland,CHE,1998,60597.895
Switzerland,CHE,1999,61872.617
Switzerland,CHE,2000,64068.55
Switzerland,CHE,2001,63123.246
Switzerland,CHE,2002,62465.86
Switzerland,CHE,2003,64738.58
Switzerland,CHE,2004,65522.293
Switzerland,CHE,2005,67826.31
Switzerland,CHE,2006,69347.414
Switzerland,CHE,2007,66743.984
Switzerland,CHE,2008,62813.8
Switzerland,CHE,2009,66294.51
Switzerland,CHE,2010,70619.336
Switzerland,CHE,2011,68115.24
Switzerland,CHE,2012,69061.86
Switzerland,CHE,2013,68783.05
Switzerland,CHE,2014,68154.43
Switzerland,CHE,2015,69503.58
Switzerland,CHE,2016,68132.41
Switzerland,CHE,2017,67250.54
Switzerland,CHE,2018,67074.086
Switzerland,CHE,2019,67458.51
Switzerland,CHE,2020,64254.332
Switzerland,CHE,2021,69246.2
Switzerland,CHE,2022,71050.15
Tajikistan,TJK,1993,2246.897
Tajikistan,TJK,1994,1401.8585
Tajikistan,TJK,1995,1435.4609
Tajikistan,TJK,1996,1137.4154
Tajikistan,TJK,1997,1190.1547
Tajikistan,TJK,1998,1251.6819
Tajikistan,TJK,1999,1290.919
Tajikistan,TJK,2000,1354.6257
Tajikistan,TJK,2001,1456.7648
Tajikistan,TJK,2002,1599.5708
Tajikistan,TJK,2003,1724.8632
Tajikistan,TJK,2004,1897.7577
Tajikistan,TJK,2005,2234.367
Tajikistan,TJK,2006,2447.1863
Tajikistan,TJK,2007,2576.2869
Tajikistan,TJK,2008,2734.2568
Tajikistan,TJK,2009,2684.2312
Tajikistan,TJK,2010,2838.1167
Tajikistan,TJK,2011,3009.2266
Tajikistan,TJK,2012,3162.279
Tajikistan,TJK,2013,3349.3245
Tajikistan,TJK,2014,3405.4995
Tajikistan,TJK,2015,3438.9788
Tajikistan,TJK,2016,3548.4282
Tajikistan,TJK,2017,3709.165
Tajikistan,TJK,2018,3912.0671
Tajikistan,TJK,2019,4110.5454
Tajikistan,TJK,2020,4205.4746
Tajikistan,TJK,2021,4543.6714
Tanzania,TZA,1990,1291.8699
Tanzania,TZA,1991,1290.6146
Tanzania,TZA,1992,1263.6143
Tanzania,TZA,1993,1242.3633
Tanzania,TZA,1994,1217.9055
Tanzania,TZA,1995,1229.9231
Tanzania,TZA,1996,1276.2659
Tanzania,TZA,1997,1288.3844
Tanzania,TZA,1998,1309.1179
Tanzania,TZA,1999,1331.541
Tanzania,TZA,2000,1358.4098
Tanzania,TZA,2001,1382.1183
Tanzania,TZA,2002,1466.9319
Tanzania,TZA,2003,1515.6837
Tanzania,TZA,2004,1585.2878
Tanzania,TZA,2005,1647.7179
Tanzania,TZA,2006,1736.8096
Tanzania,TZA,2007,1781.9701
Tanzania,TZA,2008,1835.7468
Tanzania,TZA,2009,1887.1187
Tanzania,TZA,2010,1938.115
Tanzania,TZA,2011,2027.3679
Tanzania,TZA,2012,2067.3804
Tanzania,TZA,2013,2139.511
Tanzania,TZA,2014,2223.6345
Tanzania,TZA,2015,2271.6033
Tanzania,TZA,2016,2334.8057
Tanzania,TZA,2017,2414.417
Tanzania,TZA,2018,2484.6062
Tanzania,TZA,2019,2538.3718
Tanzania,TZA,2020,2503.2625
Tanzania,TZA,2021,2540.5012
Tanzania,TZA,2022,2578.8323
Thailand,THA,2017,16246.123
Togo,TGO,1990,1770.5513
Togo,TGO,1991,1706.9294
Togo,TGO,1992,1596.0786
Togo,TGO,1993,1360.9474
Togo,TGO,1994,1519.1836
Togo,TGO,1995,1591.2633
Togo,TGO,1996,1687.5444
Togo,TGO,1997,1870.2571
Togo,TGO,1998,1778.3594
Togo,TGO,1999,1754.5898
Togo,TGO,2000,1700.5698
Togo,TGO,2001,1668.5952
Togo,TGO,2002,1697.8655
Togo,TGO,2003,1768.0818
Togo,TGO,2004,1700.2916
Togo,TGO,2005,1578.8772
Togo,TGO,2006,1575.0072
Togo,TGO,2007,1521.3159
Togo,TGO,2008,1544.7607
Togo,TGO,2009,1582.5637
Togo,TGO,2010,1629.677
Togo,TGO,2011,1759.3873
Togo,TGO,2012,1749.7792
Togo,TGO,2013,1810.416
Togo,TGO,2014,1870.2174
Togo,TGO,2015,1956.6671
Togo,TGO,2016,1960.8499
Togo,TGO,2017,1972.5665
Togo,TGO,2018,2013.8478
Togo,TGO,2019,2060.479
Togo,TGO,2020,2070.3965
Togo,TGO,2021,2133.4385
Togo,TGO,2022,2206.6365
Tonga,TON,2012,5534.0435
Tonga,TON,2013,5547.6274
Tonga,TON,2014,5588.8433
Tonga,TON,2015,5699.218
Tonga,TON,2016,6069.102
Tonga,TON,2017,6505.299
Tonga,TON,2018,6659.34
Tonga,TON,2019,6866.4497
Tonga,TON,2020,6892.3735
Tonga,TON,2021,6471.2896
Trinidad and Tobago,TTO,2017,26535.049
Tunisia,TUN,1990,5518.834
Tunisia,TUN,1991,5573.6836
Tunisia,TUN,1992,5866.659
Tunisia,TUN,1993,5807.674
Tunisia,TUN,1994,5912.767
Tunisia,TUN,1995,5995.246
Tunisia,TUN,1996,6301.661
Tunisia,TUN,1997,6607.7236
Tunisia,TUN,1998,6861.037
Tunisia,TUN,1999,7197.673
Tunisia,TUN,2000,7428.751
Tunisia,TUN,2001,7625.7
Tunisia,TUN,2002,7649.867
Tunisia,TUN,2003,7954.9487
Tunisia,TUN,2004,8360.385
Tunisia,TUN,2005,8491.951
Tunisia,TUN,2006,8898.906
Tunisia,TUN,2007,9366.661
Tunisia,TUN,2008,9648.48
Tunisia,TUN,2009,9893.784
Tunisia,TUN,2010,9982.16
Tunisia,TUN,2011,9662.438
Tunisia,TUN,2012,9997.962
Tunisia,TUN,2013,10114.787
Tunisia,TUN,2014,10400.63
Tunisia,TUN,2015,10470.028
Tunisia,TUN,2016,10515.329
Tunisia,TUN,2017,10618.967
Tunisia,TUN,2018,10781.82
Tunisia,TUN,2019,10827.513
Tunisia,TUN,2020,9707.03
Tunisia,TUN,2021,10120.675
Tunisia,TUN,2022,10299.795
Turkey,TUR,2017,27841.07
Turkmenistan,TKM,2017,13134.796
Turks and Caicos Islands,TCA,2017,25259.61
Tuvalu,TUV,2017,5871.632
Uganda,UGA,1990,885.19653
Uganda,UGA,1991,905.1978
Uganda,UGA,1992,893.57196
Uganda,UGA,1993,948.585
Uganda,UGA,1994,975.73956
Uganda,UGA,1995,1064.024
Uganda,UGA,1996,1132.9758
Uganda,UGA,1997,1162.645
Uganda,UGA,1998,1185.7152
Uganda,UGA,1999,1239.0834
Uganda,UGA,2000,1220.2937
Uganda,UGA,2001,1228.9191
Uganda,UGA,2002,1307.9324
Uganda,UGA,2003,1351.1085
Uganda,UGA,2004,1392.2354
Uganda,UGA,2005,1434.7001
Uganda,UGA,2006,1550.6198
Uganda,UGA,2007,1641.2928
Uganda,UGA,2008,1734.919
Uganda,UGA,2009,1802.728
Uganda,UGA,2010,1848.499
Uganda,UGA,2011,1966.5762
Uganda,UGA,2012,1972.3746
Uganda,UGA,2013,1983.4146
Uganda,UGA,2014,2020.2365
Uganda,UGA,2015,2068.8718
Uganda,UGA,2016,2099.4563
Uganda,UGA,2017,2078.315
Uganda,UGA,2018,2124.4224
Uganda,UGA,2019,2190.261
Uganda,UGA,2020,2193.4875
Uganda,UGA,2021,2186.882
Uganda,UGA,2022,2234.156
Ukraine,UKR,1991,15250.33
Ukraine,UKR,1992,13428.014
Ukraine,UKR,1993,11302.578
Ukraine,UKR,1994,8865.405
Ukraine,UKR,1995,7831.5557
Ukraine,UKR,1996,7106.4517
Ukraine,UKR,1997,6954.6045
Ukraine,UKR,1998,6837.2163
Ukraine,UKR,1999,6842.411
Ukraine,UKR,2000,7100.425
Ukraine,UKR,2001,7902.8086
Ukraine,UKR,2002,8408.251
Ukraine,UKR,2003,9293.322
Ukraine,UKR,2004,10487.59
Ukraine,UKR,2005,10857.585
Ukraine,UKR,2006,11674.101
Ukraine,UKR,2007,12768.994
Ukraine,UKR,2008,13015.596
Ukraine,UKR,2009,11099.325
Ukraine,UKR,2010,11795.401
Ukraine,UKR,2011,12320.171
Ukraine,UKR,2012,12839.41
Ukraine,UKR,2013,12824.773
Ukraine,UKR,2014,12237.292
Ukraine,UKR,2015,11671.553
Ukraine,UKR,2016,11649.481
Ukraine,UKR,2017,12032.755
Ukraine,UKR,2018,12455.67
Ukraine,UKR,2019,12964.437
Ukraine,UKR,2020,12699.311
Ukraine,UKR,2021,12482.34
Ukraine,UKR,2022,11399.371
United Arab Emirates,ARE,2001,101080.875
United Arab Emirates,ARE,2002,94706.96
United Arab Emirates,ARE,2003,97340.22
United Arab Emirates,ARE,2004,102362.44
United Arab Emirates,ARE,2005,101288.67
United Arab Emirates,ARE,2006,97864.555
United Arab Emirates,ARE,2007,85273.625
United Arab Emirates,ARE,2008,72407.43
United Arab Emirates,ARE,2009,59778.086
United Arab Emirates,ARE,2010,56621.34
United Arab Emirates,ARE,2011,59528.082
United Arab Emirates,ARE,2012,60013.47
United Arab Emirates,ARE,2013,62449.03
United Arab Emirates,ARE,2014,64463.63
United Arab Emirates,ARE,2015,68400.75
United Arab Emirates,ARE,2016,71631.76
United Arab Emirates,ARE,2017,71688.9
United Arab Emirates,ARE,2018,71793.2
United Arab Emirates,ARE,2019,72131.14
United Arab Emirates,ARE,2020,67353.445
United Kingdom,GBR,1999,35961.73
United Kingdom,GBR,2000,37535.4
United Kingdom,GBR,2001,38585.04
United Kingdom,GBR,2002,39493.51
United Kingdom,GBR,2003,40614.695
United Kingdom,GBR,2004,41354.676
United Kingdom,GBR,2005,42345.523
United Kingdom,GBR,2006,42381.55
United Kingdom,GBR,2007,42898.266
United Kingdom,GBR,2008,41993.168
United Kingdom,GBR,2009,40312.07
United Kingdom,GBR,2010,41419.605
United Kingdom,GBR,2011,41580.434
United Kingdom,GBR,2012,41489.996
United Kingdom,GBR,2013,41789.523
United Kingdom,GBR,2014,43098.227
United Kingdom,GBR,2015,43881.223
United Kingdom,GBR,2016,44299.836
United Kingdom,GBR,2017,45552.734
United Kingdom,GBR,2018,45774.785
United Kingdom,GBR,2019,46958.85
United Kingdom,GBR,2020,41219.445
United Kingdom,GBR,2021,45869.51
United States,USA,1990,39416.53
United States,USA,1991,38943.027
United States,USA,1992,39622.348
United States,USA,1993,40014.62
United States,USA,1994,41224.918
United States,USA,1995,42127.08
United States,USA,1996,43476.996
United States,USA,1997,45198.848
United States,USA,1998,47191.93
United States,USA,1999,48739.094
United States,USA,2000,50353.9
United States,USA,2001,50641.07
United States,USA,2002,50884.19
United States,USA,2003,51547.22
United States,USA,2004,53008.73
United States,USA,2005,54242.69
United States,USA,2006,55620.43
United States,USA,2007,55485.23
United States,USA,2008,54027.832
United States,USA,2009,52757.074
United States,USA,2010,54225.312
United States,USA,2011,54910.22
United States,USA,2012,56204.844
United States,USA,2013,56694.793
United States,USA,2014,58140.59
United States,USA,2015,59570.02
United States,USA,2016,59936.8
United States,USA,2017,61163.33
United States,USA,2018,62659.1
United States,USA,2019,64065.594
United States,USA,2020,61845.785
United States,USA,2021,65581.77
United States,USA,2022,66843.08
Upper-middle-income countries,,1995,5188.398
Upper-middle-income countries,,1996,5440.795
Upper-middle-income countries,,1997,5733.223
Upper-middle-income countries,,1998,5919.1367
Upper-middle-income countries,,1999,6037.141
Upper-middle-income countries,,2000,6315.4834
Upper-middle-income countries,,2001,6497.142
Upper-middle-income countries,,2002,6740.856
Upper-middle-income countries,,2003,7098.0576
Upper-middle-income countries,,2004,7564.0933
Upper-middle-income countries,,2005,8052.7266
Upper-middle-income countries,,2006,8771.143
Upper-middle-income countries,,2007,9587.104
Upper-middle-income countries,,2008,10196.491
Upper-middle-income countries,,2009,10489.708
Upper-middle-income countries,,2010,11276.713
Upper-middle-income countries,,2011,11964.825
Upper-middle-income countries,,2012,12591.946
Upper-middle-income countries,,2013,13114.035
Upper-middle-income countries,,2014,13654.537
Upper-middle-income countries,,2015,14039.329
Upper-middle-income countries,,2016,14437.77
Upper-middle-income countries,,2017,15045.748
Upper-middle-income countries,,2018,15616.585
Upper-middle-income countries,,2019,16179.206
Upper-middle-income countries,,2020,15942.732
Upper-middle-income countries,,2021,17013.453
Upper-middle-income countries,,2022,17418.229
Uruguay,URY,1990,10744.438
Uruguay,URY,1991,11190.117
Uruguay,URY,1992,12066.048
Uruguay,URY,1993,12333.869
Uruguay,URY,1994,13124.944
Uruguay,URY,1995,12894.276
Uruguay,URY,1996,13561.229
Uruguay,URY,1997,14728.884
Uruguay,URY,1998,15306.222
Uruguay,URY,1999,15091.128
Uruguay,URY,2000,14726.547
Uruguay,URY,2001,14118.105
Uruguay,URY,2002,13114.615
Uruguay,URY,2003,12633.038
Uruguay,URY,2004,13220.838
Uruguay,URY,2005,14398.539
Uruguay,URY,2006,15063.414
Uruguay,URY,2007,16021.11
Uruguay,URY,2008,17010.828
Uruguay,URY,2009,17640.453
Uruguay,URY,2010,18881.297
Uruguay,URY,2011,19865.855
Uruguay,URY,2012,19721.234
Uruguay,URY,2013,21012.69
Uruguay,URY,2014,21387.064
Uruguay,URY,2015,21807.773
Uruguay,URY,2016,21980.309
Uruguay,URY,2017,22105.246
Uruguay,URY,2018,22072.041
Uruguay,URY,2019,22403.877
Uruguay,URY,2020,20870.38
Uruguay,URY,2021,20887.773
Uruguay,URY,2022,22165.89
Uzbekistan,UZB,2017,6974.358
Vanuatu,VUT,2002,2457.5854
Vanuatu,VUT,2003,2494.4094
Vanuatu,VUT,2004,2515.9585
Vanuatu,VUT,2005,2546.9692
Vanuatu,VUT,2006,2754.6104
Vanuatu,VUT,2007,2759.3948
Vanuatu,VUT,2008,2976.7104
Vanuatu,VUT,2009,2894.3005
Vanuatu,VUT,2010,2878.3237
Vanuatu,VUT,2011,2920.409
Vanuatu,VUT,2012,2784.8113
Vanuatu,VUT,2013,2895.7087
Vanuatu,VUT,2014,2963.3806
Vanuatu,VUT,2015,2911.9653
Vanuatu,VUT,2016,2991.3384
Vanuatu,VUT,2017,3039.2046
Vanuatu,VUT,2018,3148.6206
Vanuatu,VUT,2019,3578.5632
Vanuatu,VUT,2020,3204.9487
Vanuatu,VUT,2021,3236.883
Vanuatu,VUT,2022,3251.2751
Vietnam,VNM,1995,2829.9053
Vietnam,VNM,1996,3024.8533
Vietnam,VNM,1997,3202.9902
Vietnam,VNM,1998,3320.4414
Vietnam,VNM,1999,3447.7605
Vietnam,VNM,2000,3653.8735
Vietnam,VNM,2001,3843.5916
Vietnam,VNM,2002,4034.2966
Vietnam,VNM,2003,4270.593
Vietnam,VNM,2004,4533.315
Vietnam,VNM,2005,4825.9834
Vietnam,VNM,2006,5096.8267
Vietnam,VNM,2007,5375.061
Vietnam,VNM,2008,5612.3213
Vietnam,VNM,2009,5781.5186
Vietnam,VNM,2010,6143.899
Vietnam,VNM,2011,6483.8657
Vietnam,VNM,2012,6737.569
Vietnam,VNM,2013,7020.054
Vietnam,VNM,2014,7361.5557
Vietnam,VNM,2015,7697.652
Vietnam,VNM,2016,8084.755
Vietnam,VNM,2017,8503.906
Vietnam,VNM,2018,9141.844
Vietnam,VNM,2019,9733.786
Vietnam,VNM,2020,10005.175
Vietnam,VNM,2021,10084.945
Vietnam,VNM,2022,10844.075
World,OWID_WRL,1995,9884.229
World,OWID_WRL,1996,10141.672
World,OWID_WRL,1997,10405.642
World,OWID_WRL,1998,10621.555
World,OWID_WRL,1999,10851.454
World,OWID_WRL,2000,11165.142
World,OWID_WRL,2001,11284.466
World,OWID_WRL,2002,11399.8955
World,OWID_WRL,2003,11643.604
World,OWID_WRL,2004,12029.715
World,OWID_WRL,2005,12366.488
World,OWID_WRL,2006,12819.875
World,OWID_WRL,2007,13237.737
World,OWID_WRL,2008,13296.2295
World,OWID_WRL,2009,13135.923
World,OWID_WRL,2010,13598.726
World,OWID_WRL,2011,13912.659
World,OWID_WRL,2012,14178.109
World,OWID_WRL,2013,14434.849
World,OWID_WRL,2014,14798.593
World,OWID_WRL,2015,15149.05
World,OWID_WRL,2016,15446.233
World,OWID_WRL,2017,15849.662
World,OWID_WRL,2018,16211.632
World,OWID_WRL,2019,16521.332
World,OWID_WRL,2020,15889.221
World,OWID_WRL,2021,16758.562
World,OWID_WRL,2022,17078.93
Zambia,ZMB,2017,3244.9795
Zimbabwe,ZWE,2009,1366.7985
Zimbabwe,ZWE,2010,1659.4315
Zimbabwe,ZWE,2011,1825.6809
Zimbabwe,ZWE,2012,2078.9539
Zimbabwe,ZWE,2013,2124.8354
Zimbabwe,ZWE,2014,2076.0325
Zimbabwe,ZWE,2015,2040.1503
Zimbabwe,ZWE,2016,2005.7175
Zimbabwe,ZWE,2017,2067.7534
Zimbabwe,ZWE,2018,2336.519
Zimbabwe,ZWE,2019,2152.1594
Zimbabwe,ZWE,2020,1939.8047
Zimbabwe,ZWE,2021,2055.687
Zimbabwe,ZWE,2022,2144.3005
